Date,High,Low,Open,Close,Volume,Adj Close
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,11.231027603149414
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.281352043151855
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,11.11359977722168
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,11.215017318725586
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.527718544006348
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.392496109008789
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.367141723632812
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.443204879760742
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.544620513916016
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.561525344848633
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.58687973022461
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.291078567504883
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.443204879760742
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.5784273147583
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.61223030090332
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.51081657409668
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.519266128540039
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.646039009094238
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.5784273147583
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.341789245605469
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.358691215515137
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.265724182128906
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,11.493911743164062
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.527718544006348
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.367141723632812
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,11.113600730895996
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,11.003731727600098
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,11.113600730895996
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,11.054441452026367
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.41784954071045
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.257271766662598
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.426301956176758
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.282629013061523
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.358691215515137
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.477011680603027
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.553072929382324
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.7052001953125
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.7052001953125
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.781261444091797
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.58687973022461
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.527718544006348
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.43475341796875
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.375593185424805
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,11.122052192687988
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,11.20656681060791
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,11.147404670715332
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,11.240371704101562
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,11.15585708618164
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,11.18966293334961
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.9107666015625
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.995281219482422
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,11.071342468261719
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,11.029086112976074
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,11.088245391845703
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,11.138956069946289
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.282629013061523
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,11.164310455322266
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,11.054441452026367
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.936118125915527
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,11.130502700805664
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.936118125915527
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.809349060058594
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.927669525146484
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.792448043823242
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.843155860900879
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.809083938598633
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.902780532836914
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.843154907226562
2015-08-04,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.698354721069336
2015-08-05,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.723905563354492
2015-08-06,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.732426643371582
2015-08-07,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.766496658325195
2015-08-10,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.800566673278809
2015-08-11,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,10.519478797912598
2015-08-12,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,11.124242782592773
2015-08-13,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.783531188964844
2015-08-14,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.911297798156738
2015-08-17,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.962407112121582
2015-08-18,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.919816017150879
2015-08-19,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.681318283081055
2015-08-20,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,10.4854097366333
2015-08-21,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,10.221355438232422
2015-08-24,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.821019172668457
2015-08-25,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.659181594848633
2015-08-26,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.923233032226562
2015-08-27,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,10.110624313354492
2015-08-28,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,10.306534767150879
2015-08-31,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,10.221355438232422
2015-09-01,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.74435806274414
2015-09-02,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.6421480178833
2015-09-03,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.74435806274414
2015-09-04,11.319999694824219,11.0,11.319999694824219,11.029999732971191,4799600.0,9.39513111114502
2015-09-08,11.359999656677246,11.09000015258789,11.239999771118164,11.319999694824219,7716800.0,9.6421480178833
2015-09-09,11.5600004196167,11.270000457763672,11.390000343322754,11.300000190734863,5740900.0,9.625109672546387
2015-09-10,11.470000267028809,11.210000038146973,11.229999542236328,11.239999771118164,6734000.0,9.574005126953125
2015-09-11,11.239999771118164,11.050000190734863,11.199999809265137,11.130000114440918,3949800.0,9.480305671691895
2015-09-14,11.25,10.989999771118164,11.119999885559082,11.069999694824219,5485900.0,9.429201126098633
2015-09-15,11.170000076293945,10.989999771118164,11.109999656677246,11.119999885559082,5604700.0,9.471790313720703
2015-09-16,11.199999809265137,11.100000381469727,11.149999618530273,11.180000305175781,7226200.0,9.522897720336914
2015-09-17,11.380000114440918,11.0600004196167,11.180000305175781,11.170000076293945,6194500.0,9.514378547668457
2015-09-18,11.119999885559082,10.880000114440918,11.050000190734863,10.9399995803833,9536700.0,9.318470001220703
2015-09-21,11.09000015258789,10.75,11.0,10.779999732971191,5736900.0,9.182185173034668
2015-09-22,10.779999732971191,10.430000305175781,10.729999542236328,10.479999542236328,9721400.0,8.926652908325195
2015-09-23,10.510000228881836,10.140000343322754,10.5,10.140000343322754,8352600.0,8.637044906616211
2015-09-24,10.079999923706055,9.850000381469727,10.050000190734863,10.0,10031700.0,8.517797470092773
2015-09-25,10.15999984741211,9.90999984741211,10.079999923706055,9.960000038146973,8741400.0,8.483725547790527
2015-09-28,10.050000190734863,9.789999961853027,9.920000076293945,9.8100004196167,6557900.0,8.35595989227295
2015-09-29,9.859999656677246,9.420000076293945,9.8100004196167,9.460000038146973,7961200.0,8.057835578918457
2015-09-30,9.819999694824219,9.470000267028809,9.529999732971191,9.789999961853027,11244700.0,8.338923454284668
2015-10-01,10.0,9.720000267028809,9.859999656677246,9.890000343322754,8680300.0,8.424102783203125
2015-10-02,10.09000015258789,9.789999961853027,9.8100004196167,10.09000015258789,5792100.0,8.594457626342773
2015-10-05,10.40999984741211,10.140000343322754,10.149999618530273,10.270000457763672,6932900.0,8.747777938842773
2015-10-06,10.460000038146973,10.149999618530273,10.239999771118164,10.460000038146973,9134500.0,8.909614562988281
2015-10-07,10.75,10.479999542236328,10.550000190734863,10.529999732971191,9647600.0,8.969239234924316
2015-10-08,10.800000190734863,10.470000267028809,10.489999771118164,10.760000228881836,5153600.0,9.165148735046387
2015-10-09,10.84000015258789,10.649999618530273,10.770000457763672,10.720000267028809,4889000.0,9.131077766418457
2015-10-12,10.84000015258789,10.649999618530273,10.729999542236328,10.710000038146973,3739100.0,9.122560501098633
2015-10-13,10.850000381469727,10.619999885559082,10.640000343322754,10.630000114440918,6091200.0,9.054418563842773
2015-10-14,10.760000228881836,10.5600004196167,10.640000343322754,10.569999694824219,5219300.0,9.003310203552246
2015-10-15,10.789999961853027,10.510000228881836,10.619999885559082,10.779999732971191,5732500.0,9.182185173034668
2015-10-16,10.819999694824219,10.619999885559082,10.819999694824219,10.779999732971191,4815100.0,9.182185173034668
2015-10-19,10.739999771118164,10.520000457763672,10.680000305175781,10.739999771118164,8835900.0,9.148112297058105
2015-10-20,10.920000076293945,10.59000015258789,10.6899995803833,10.880000114440918,5857200.0,9.267362594604492
2015-10-21,11.069999694824219,10.729999542236328,10.949999809265137,10.760000228881836,4407900.0,9.165148735046387
2015-10-22,11.039999961853027,10.75,10.8100004196167,11.039999961853027,6531500.0,9.403648376464844
2015-10-23,11.15999984741211,10.920000076293945,11.079999923706055,11.050000190734863,6876400.0,9.412165641784668
2015-10-26,11.050000190734863,10.779999732971191,10.989999771118164,10.880000114440918,5762700.0,9.267362594604492
2015-10-27,10.899999618530273,10.75,10.829999923706055,10.869999885559082,6140600.0,9.258845329284668
2015-10-28,11.210000038146973,10.8100004196167,10.880000114440918,11.119999885559082,6819300.0,9.471790313720703
2015-10-29,11.069999694824219,10.869999885559082,10.949999809265137,11.0,5062400.0,9.454596519470215
2015-10-30,11.069999694824219,10.920000076293945,11.010000228881836,10.949999809265137,4194600.0,9.41162395477295
2015-11-02,11.09000015258789,10.90999984741211,10.979999542236328,11.020000457763672,4724800.0,9.471790313720703
2015-11-03,11.029999732971191,10.770000457763672,10.9399995803833,10.930000305175781,8388300.0,9.394434928894043
2015-11-04,11.0600004196167,10.789999961853027,10.949999809265137,10.819999694824219,5298800.0,9.299887657165527
2015-11-05,10.699999809265137,9.850000381469727,10.479999542236328,9.880000114440918,12512200.0,8.491949081420898
2015-11-06,10.229999542236328,9.609999656677246,9.770000457763672,10.199999809265137,8551800.0,8.76699161529541
2015-11-09,10.229999542236328,9.8100004196167,10.15999984741211,9.899999618530273,6001500.0,8.509139060974121
2015-11-10,10.119999885559082,9.9399995803833,9.960000038146973,10.069999694824219,6384600.0,8.655256271362305
2015-11-11,10.130000114440918,9.869999885559082,10.100000381469727,10.050000190734863,3917400.0,8.638067245483398
2015-11-12,10.069999694824219,9.729999542236328,9.84000015258789,9.729999542236328,7210300.0,8.363022804260254
2015-11-13,9.899999618530273,9.720000267028809,9.760000228881836,9.800000190734863,5439800.0,8.423190116882324
2015-11-16,9.899999618530273,9.670000076293945,9.770000457763672,9.8100004196167,5320300.0,8.431784629821777
2015-11-17,9.920000076293945,9.5,9.819999694824219,9.539999961853027,5588400.0,8.199716567993164
2015-11-18,9.75,9.5,9.569999694824219,9.729999542236328,4158500.0,8.363022804260254
2015-11-19,9.760000228881836,9.449999809265137,9.720000267028809,9.569999694824219,5628600.0,8.225502014160156
2015-11-20,9.8100004196167,9.579999923706055,9.619999885559082,9.670000076293945,3592600.0,8.311453819274902
2015-11-23,9.75,9.579999923706055,9.670000076293945,9.65999984741211,5665400.0,8.302858352661133
2015-11-24,9.9399995803833,9.609999656677246,9.640000343322754,9.899999618530273,5932800.0,8.509139060974121
2015-11-25,9.920000076293945,9.65999984741211,9.65999984741211,9.880000114440918,3414000.0,8.491949081420898
2015-11-27,10.020000457763672,9.829999923706055,9.890000343322754,9.989999771118164,3529100.0,8.586493492126465
2015-11-30,10.079999923706055,9.979999542236328,10.0,9.989999771118164,5934700.0,8.586493492126465
2015-12-01,10.09000015258789,9.920000076293945,10.020000457763672,9.979999542236328,5685100.0,8.577898979187012
2015-12-02,10.0,9.600000381469727,9.989999771118164,9.600000381469727,6522100.0,8.251287460327148
2015-12-03,9.75,9.5,9.5600004196167,9.520000457763672,8198300.0,8.182526588439941
2015-12-04,9.600000381469727,9.300000190734863,9.520000457763672,9.319999694824219,7114600.0,8.010624885559082
2015-12-07,9.300000190734863,8.960000038146973,9.260000228881836,9.210000038146973,6041600.0,7.916079044342041
2015-12-08,9.270000457763672,9.069999694824219,9.109999656677246,9.199999809265137,5166400.0,7.907482624053955
2015-12-09,9.430000305175781,9.149999618530273,9.1899995803833,9.260000228881836,4657500.0,7.959055423736572
2015-12-10,9.350000381469727,9.15999984741211,9.260000228881836,9.279999732971191,3841400.0,7.97624397277832
2015-12-11,9.199999809265137,8.960000038146973,9.170000076293945,8.970000267028809,5028900.0,7.70979642868042
2015-12-14,9.149999618530273,8.760000228881836,9.050000190734863,8.829999923706055,8153300.0,7.589465618133545
2015-12-15,9.359999656677246,8.890000343322754,8.899999618530273,9.25,9588900.0,7.950457572937012
2015-12-16,9.390000343322754,9.130000114440918,9.289999961853027,9.369999885559082,6392500.0,8.053600311279297
2015-12-17,9.5,9.15999984741211,9.369999885559082,9.199999809265137,5173700.0,7.907482624053955
2015-12-18,9.180000305175781,8.9399995803833,9.170000076293945,9.0600004196167,10816500.0,7.7871527671813965
2015-12-21,9.279999732971191,9.010000228881836,9.079999923706055,9.15999984741211,6410900.0,7.873101711273193
2015-12-22,9.3100004196167,9.140000343322754,9.1899995803833,9.289999961853027,5072600.0,7.984838962554932
2015-12-23,9.579999923706055,9.3100004196167,9.319999694824219,9.539999961853027,4075600.0,8.199716567993164
2015-12-24,9.649999618530273,9.520000457763672,9.529999732971191,9.579999923706055,1518200.0,8.234098434448242
2015-12-28,9.630000114440918,9.390000343322754,9.5600004196167,9.460000038146973,3747700.0,8.130955696105957
2015-12-29,9.640000343322754,9.470000267028809,9.550000190734863,9.609999656677246,3064000.0,8.259880065917969
2015-12-30,9.65999984741211,9.5,9.609999656677246,9.5,3101100.0,8.165338516235352
2015-12-31,9.729999542236328,9.369999885559082,9.5,9.569999694824219,5060200.0,8.225502014160156
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,8.105172157287598
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,8.216906547546387
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.933268070220947
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.7355804443359375
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.847320079803467
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7406300.0,7.761366367340088
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.5207037925720215
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,7.426158428192139
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.606655120849609
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,7.340207576751709
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.494919300079346
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,7.408969402313232
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.8301262855529785
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.881699085235596
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.512109756469727
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4372000.0,7.769962310791016
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.804342269897461
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.873101711273193
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,8.264583587646484
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,8.229784965515137
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,8.081892967224121
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,8.482074737548828
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8354700.0,8.525569915771484
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,8.482074737548828
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,8.212387084960938
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5530300.0,8.273283004760742
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,8.290681838989258
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.829604625701904
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.977497100830078
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,8.160188674926758
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,8.368976593017578
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,8.43857479095459
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,8.186286926269531
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.516871452331543
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,8.334179878234863
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.72566032409668
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.673462867736816
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.586464881896973
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.525569915771484
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.803955078125
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.943148612976074
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4893400.0,9.09104061126709
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,9.386826515197754
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,9.473820686340332
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,9.238934516906738
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,9.134538650512695
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4153900.0,9.404227256774902
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,9.49122142791748
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,9.534720420837402
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,9.543418884277344
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.908802032470703
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,10.030592918395996
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,10.108891487121582
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,10.039294242858887
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,10.039294242858887
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.83050537109375
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,10.06539249420166
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.926200866699219
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4601000.0,10.134988784790039
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,10.108891487121582
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,10.265482902526855
2016-04-01,11.6899995803833,11.40999984741211,11.680000305175781,11.569999694824219,8260700.0,10.06539249420166
2016-04-04,11.65999984741211,11.3100004196167,11.5600004196167,11.359999656677246,5432700.0,9.88270092010498
2016-04-05,11.319999694824219,11.0600004196167,11.270000457763672,11.069999694824219,9099700.0,9.630414009094238
2016-04-06,11.119999885559082,10.9399995803833,11.069999694824219,11.079999923706055,6786500.0,9.63911247253418
2016-04-07,11.170000076293945,10.789999961853027,10.970000267028809,10.859999656677246,7210500.0,9.447723388671875
2016-04-08,11.15999984741211,10.90999984741211,10.90999984741211,10.960000038146973,4505400.0,9.534720420837402
2016-04-11,11.140000343322754,10.960000038146973,11.010000228881836,11.020000457763672,4628500.0,9.586915969848633
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3976300.0,9.708707809448242
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.769608497619629
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2511000.0,9.778308868408203
2016-04-15,11.329999923706055,11.210000038146973,11.229999542236328,11.25,3402300.0,9.787005424499512
2016-04-18,11.359999656677246,11.0600004196167,11.25,11.3100004196167,3226800.0,9.839203834533691
2016-04-19,11.539999961853027,11.359999656677246,11.369999885559082,11.5,3985300.0,10.004495620727539
2016-04-20,11.529999732971191,11.25,11.5,11.270000457763672,2991400.0,9.804404258728027
2016-04-21,11.34000015258789,11.0600004196167,11.270000457763672,11.109999656677246,3405600.0,9.665210723876953
2016-04-22,11.3100004196167,11.069999694824219,11.149999618530273,11.180000305175781,2706900.0,9.72610855102539
2016-04-25,11.210000038146973,10.989999771118164,11.170000076293945,11.0,3372000.0,9.569518089294434
2016-04-26,11.210000038146973,11.020000457763672,11.020000457763672,11.210000038146973,3576900.0,9.752208709716797
2016-04-27,11.479999542236328,11.130000114440918,11.239999771118164,11.380000114440918,3914800.0,9.900101661682129
2016-04-28,11.3100004196167,11.0600004196167,11.199999809265137,11.119999885559082,4888700.0,9.768333435058594
2016-04-29,11.170000076293945,10.920000076293945,11.119999885559082,11.15999984741211,4691900.0,9.803472518920898
2016-05-02,11.369999885559082,11.119999885559082,11.149999618530273,11.300000190734863,3722700.0,9.926453590393066
2016-05-03,11.239999771118164,10.949999809265137,11.199999809265137,11.130000114440918,4572100.0,9.777117729187012
2016-05-04,11.220000267028809,11.029999732971191,11.079999923706055,11.15999984741211,4180300.0,9.803472518920898
2016-05-05,11.270000457763672,11.010000228881836,11.239999771118164,11.069999694824219,3350200.0,9.724411010742188
2016-05-06,11.109999656677246,10.949999809265137,11.029999732971191,11.079999923706055,3152900.0,9.733195304870605
2016-05-09,11.239999771118164,10.800000190734863,10.949999809265137,11.15999984741211,4775400.0,9.803472518920898
2016-05-10,11.489999771118164,11.130000114440918,11.199999809265137,11.449999809265137,3476500.0,10.058220863342285
2016-05-11,11.470000267028809,11.239999771118164,11.40999984741211,11.319999694824219,4283700.0,9.944022178649902
2016-05-12,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,3482300.0,9.900101661682129
2016-05-13,11.260000228881836,11.069999694824219,11.229999542236328,11.15999984741211,3384800.0,9.803472518920898
2016-05-16,11.239999771118164,11.100000381469727,11.180000305175781,11.109999656677246,3072800.0,9.759549140930176
2016-05-17,11.149999618530273,10.9399995803833,11.079999923706055,11.020000457763672,3695600.0,9.680488586425781
