Date,High,Low,Open,Close,Volume,Adj Close
2015-03-27,22.809999465942383,22.299999237060547,22.479999542236328,22.760000228881836,3314500.0,22.145912170410156
2015-03-30,23.200000762939453,22.829999923706055,22.829999923706055,23.020000457763672,3791700.0,22.398897171020508
2015-03-31,22.899999618530273,22.5,22.8700008392334,22.729999542236328,5902500.0,22.116722106933594
2015-04-01,22.780000686645508,22.280000686645508,22.729999542236328,22.43000030517578,4826800.0,21.82481575012207
2015-04-02,22.81999969482422,22.420000076293945,22.469999313354492,22.639999389648438,2873600.0,22.029150009155273
2015-04-06,22.850000381469727,22.43000030517578,22.530000686645508,22.670000076293945,3229700.0,22.05834197998047
2015-04-07,23.030000686645508,22.510000228881836,22.559999465942383,22.770000457763672,2840100.0,22.155643463134766
2015-04-08,23.06999969482422,22.670000076293945,22.760000228881836,22.959999084472656,5221100.0,22.340517044067383
2015-04-09,23.049999237060547,22.75,22.899999618530273,23.0,3326900.0,22.379438400268555
2015-04-10,23.09000015258789,22.799999237060547,23.09000015258789,22.93000030517578,3310200.0,22.31132698059082
2015-04-13,23.030000686645508,22.780000686645508,22.850000381469727,22.790000915527344,1912400.0,22.17510223388672
2015-04-14,22.959999084472656,22.6200008392334,22.790000915527344,22.920000076293945,3515900.0,22.30159568786621
2015-04-15,23.43000030517578,22.899999618530273,23.059999465942383,22.899999618530273,5687900.0,22.282135009765625
2015-04-16,23.219999313354492,22.719999313354492,22.8700008392334,23.190000534057617,3853300.0,22.564311981201172
2015-04-17,23.1200008392334,22.739999771118164,23.020000457763672,22.809999465942383,2722100.0,22.194564819335938
2015-04-20,23.299999237060547,22.84000015258789,22.8799991607666,23.079999923706055,3435700.0,22.457279205322266
2015-04-21,23.5,23.110000610351562,23.190000534057617,23.389999389648438,3163000.0,22.758914947509766
2015-04-22,23.6299991607666,23.3700008392334,23.3799991607666,23.489999771118164,4320100.0,22.856216430664062
2015-04-23,23.889999389648438,23.3799991607666,23.389999389648438,23.75,3507300.0,23.109203338623047
2015-04-24,24.030000686645508,23.799999237060547,23.93000030517578,23.940000534057617,4273400.0,23.29407501220703
2015-04-27,24.020000457763672,23.649999618530273,23.979999542236328,23.719999313354492,3436100.0,23.08000946044922
2015-04-28,23.799999237060547,23.3700008392334,23.649999618530273,23.469999313354492,4610300.0,22.836753845214844
2015-04-29,23.59000015258789,23.100000381469727,23.299999237060547,23.190000534057617,6498000.0,22.564311981201172
2015-04-30,23.31999969482422,22.6299991607666,23.200000762939453,22.81999969482422,7416200.0,22.20429229736328
2015-05-01,23.09000015258789,22.790000915527344,22.790000915527344,23.049999237060547,3608400.0,22.428089141845703
2015-05-04,23.270000457763672,22.920000076293945,23.110000610351562,23.190000534057617,3453000.0,22.564311981201172
2015-05-05,23.15999984741211,22.709999084472656,23.15999984741211,22.709999084472656,4141300.0,22.097261428833008
2015-05-06,23.219999313354492,22.65999984741211,22.770000457763672,23.200000762939453,8281300.0,22.57404136657715
2015-05-07,24.600000381469727,23.1299991607666,23.239999771118164,24.40999984741211,15115800.0,23.751392364501953
2015-05-08,25.149999618530273,24.530000686645508,24.649999618530273,25.049999237060547,8489600.0,24.374126434326172
2015-05-11,25.059999465942383,24.6200008392334,25.0,24.639999389648438,5685800.0,23.975187301635742
2015-05-12,24.68000030517578,24.270000457763672,24.540000915527344,24.610000610351562,5982000.0,23.946001052856445
2015-05-13,24.969999313354492,24.579999923706055,24.799999237060547,24.6299991607666,3733700.0,23.965457916259766
2015-05-14,25.280000686645508,24.719999313354492,24.790000915527344,25.170000076293945,5667000.0,24.490888595581055
2015-05-15,25.65999984741211,25.149999618530273,25.31999969482422,25.420000076293945,8220100.0,24.73414421081543
2015-05-18,25.6200008392334,25.290000915527344,25.360000610351562,25.420000076293945,3815400.0,24.73414421081543
2015-05-19,25.649999618530273,25.360000610351562,25.600000381469727,25.479999542236328,3501500.0,24.792524337768555
2015-05-20,25.770000457763672,25.399999618530273,25.489999771118164,25.75,4759400.0,25.055240631103516
2015-05-21,25.719999313354492,25.459999084472656,25.639999389648438,25.6200008392334,4636800.0,24.928749084472656
2015-05-22,25.75,25.3799991607666,25.5,25.489999771118164,2892600.0,24.802255630493164
2015-05-26,25.450000762939453,25.170000076293945,25.389999389648438,25.40999984741211,3156600.0,24.72441291809082
2015-05-27,25.760000228881836,25.329999923706055,25.489999771118164,25.709999084472656,3720300.0,25.016319274902344
2015-05-28,25.8799991607666,25.559999465942383,25.670000076293945,25.729999542236328,4347200.0,25.035778045654297
2015-05-29,25.950000762939453,25.190000534057617,25.889999389648438,25.260000228881836,7912600.0,24.578460693359375
2015-06-01,25.649999618530273,25.149999618530273,25.440000534057617,25.399999618530273,4281000.0,24.714683532714844
2015-06-02,25.760000228881836,25.270000457763672,25.309999465942383,25.530000686645508,3872000.0,24.841175079345703
2015-06-03,26.059999465942383,25.670000076293945,25.760000228881836,25.959999084472656,5347500.0,25.259572982788086
2015-06-04,26.09000015258789,25.610000610351562,25.770000457763672,25.690000534057617,3883500.0,24.996858596801758
2015-06-05,25.829999923706055,25.549999237060547,25.6299991607666,25.770000457763672,2612500.0,25.0747013092041
2015-06-08,25.780000686645508,25.229999542236328,25.770000457763672,25.440000534057617,6261000.0,24.753604888916016
2015-06-09,25.8799991607666,25.200000762939453,25.450000762939453,25.520000457763672,7873400.0,24.831445693969727
2015-06-10,25.600000381469727,25.149999618530273,25.5,25.5,5329200.0,24.811983108520508
2015-06-11,25.389999389648438,24.93000030517578,25.079999923706055,25.299999237060547,13168900.0,24.617380142211914
2015-06-12,25.440000534057617,25.059999465942383,25.25,25.399999618530273,8228100.0,24.714683532714844
2015-06-15,25.270000457763672,24.479999542236328,25.260000228881836,24.540000915527344,11421100.0,23.877887725830078
2015-06-16,24.899999618530273,24.649999618530273,24.790000915527344,24.739999771118164,8906500.0,24.072490692138672
2015-06-17,24.969999313354492,24.68000030517578,24.8799991607666,24.8700008392334,6207600.0,24.198984146118164
2015-06-18,25.270000457763672,24.899999618530273,24.90999984741211,25.139999389648438,7218100.0,24.461698532104492
2015-06-19,25.200000762939453,24.8799991607666,25.190000534057617,25.010000228881836,6717100.0,24.335206985473633
2015-06-22,25.260000228881836,25.110000610351562,25.15999984741211,25.229999542236328,4433300.0,24.54926872253418
2015-06-23,25.469999313354492,25.15999984741211,25.239999771118164,25.420000076293945,3777200.0,24.73414421081543
2015-06-24,25.559999465942383,25.239999771118164,25.389999389648438,25.440000534057617,6549000.0,24.753604888916016
2015-06-25,25.649999618530273,25.34000015258789,25.459999084472656,25.399999618530273,3254300.0,24.714683532714844
2015-06-26,25.649999618530273,24.959999084472656,25.56999969482422,25.040000915527344,11468800.0,24.364398956298828
2015-06-29,24.8700008392334,24.440000534057617,24.709999084472656,24.489999771118164,4749700.0,23.829235076904297
2015-06-30,24.68000030517578,24.149999618530273,24.649999618530273,24.209999084472656,7165600.0,23.55678939819336
2015-07-01,24.959999084472656,24.31999969482422,24.399999618530273,24.729999542236328,8808500.0,24.062759399414062
2015-07-02,24.75,24.469999313354492,24.700000762939453,24.6299991607666,4763200.0,23.965457916259766
2015-07-06,25.010000228881836,24.3700008392334,24.40999984741211,24.81999969482422,3735300.0,24.15032958984375
2015-07-07,25.25,24.3700008392334,25.010000228881836,25.049999237060547,7117100.0,24.374126434326172
2015-07-08,25.149999618530273,24.75,24.84000015258789,24.799999237060547,8784000.0,24.130870819091797
2015-07-09,25.239999771118164,24.899999618530273,25.09000015258789,25.1299991607666,9879800.0,24.451967239379883
2015-07-10,25.610000610351562,25.229999542236328,25.3700008392334,25.360000610351562,5420800.0,24.675762176513672
2015-07-13,25.889999389648438,25.479999542236328,25.540000915527344,25.889999389648438,6138100.0,25.19146156311035
2015-07-14,26.209999084472656,25.68000030517578,25.81999969482422,26.059999465942383,9132000.0,25.35687255859375
2015-07-15,26.09000015258789,25.559999465942383,25.940000534057617,25.770000457763672,5554700.0,25.0747013092041
2015-07-16,26.0,25.739999771118164,25.889999389648438,25.850000381469727,3601100.0,25.152544021606445
2015-07-17,26.020000457763672,25.639999389648438,25.979999542236328,25.809999465942383,3550200.0,25.113618850708008
2015-07-20,26.40999984741211,25.760000228881836,25.809999465942383,26.25,6105300.0,25.541749954223633
2015-07-21,26.450000762939453,26.079999923706055,26.25,26.09000015258789,4711100.0,25.386064529418945
2015-07-22,26.09000015258789,25.84000015258789,25.989999771118164,25.950000762939453,3259600.0,25.249845504760742
2015-07-23,26.260000228881836,25.809999465942383,25.950000762939453,25.940000534057617,3524500.0,25.240114212036133
2015-07-24,26.270000457763672,25.84000015258789,26.030000686645508,26.18000030517578,5567600.0,25.47364044189453
2015-07-27,26.100000381469727,25.5,26.040000915527344,25.610000610351562,8092700.0,24.919017791748047
2015-07-28,25.8700008392334,25.3799991607666,25.799999237060547,25.709999084472656,4401200.0,25.016319274902344
2015-07-29,26.030000686645508,25.5,25.6200008392334,25.979999542236328,3334400.0,25.279033660888672
2015-07-30,26.18000030517578,25.709999084472656,25.850000381469727,26.059999465942383,5150600.0,25.35687255859375
2015-07-31,26.139999389648438,25.65999984741211,26.040000915527344,25.790000915527344,5169800.0,25.094160079956055
2015-08-03,25.989999771118164,25.329999923706055,25.8799991607666,25.520000457763672,5906600.0,24.831445693969727
2015-08-04,25.84000015258789,25.440000534057617,25.56999969482422,25.670000076293945,8484600.0,24.977399826049805
2015-08-05,29.200000762939453,27.68000030517578,27.729999542236328,28.709999084472656,24987100.0,27.935375213623047
2015-08-06,29.079999923706055,28.489999771118164,28.799999237060547,28.709999084472656,9293000.0,27.935375213623047
2015-08-07,28.829999923706055,28.239999771118164,28.65999984741211,28.780000686645508,6945200.0,28.003488540649414
2015-08-10,29.18000030517578,28.790000915527344,28.8799991607666,28.809999465942383,5999600.0,28.032678604125977
2015-08-11,28.860000610351562,28.270000457763672,28.600000381469727,28.459999084472656,6280300.0,27.692121505737305
2015-08-12,28.760000228881836,27.81999969482422,28.209999084472656,28.65999984741211,8297900.0,27.8867244720459
2015-08-13,29.059999465942383,28.420000076293945,28.56999969482422,28.850000381469727,7351700.0,28.07159996032715
2015-08-14,28.889999389648438,28.469999313354492,28.739999771118164,28.68000030517578,2596900.0,27.906185150146484
2015-08-17,29.420000076293945,28.440000534057617,28.68000030517578,29.299999237060547,5885600.0,28.509458541870117
2015-08-18,29.700000762939453,29.09000015258789,29.5,29.219999313354492,4312000.0,28.43161392211914
2015-08-19,29.34000015258789,28.760000228881836,29.209999084472656,28.979999542236328,4980300.0,28.198091506958008
2015-08-20,28.729999542236328,27.93000030517578,28.639999389648438,27.979999542236328,5904000.0,27.225072860717773
2015-08-21,27.770000457763672,27.170000076293945,27.540000915527344,27.219999313354492,8386700.0,26.485576629638672
2015-08-24,27.06999969482422,24.040000915527344,25.010000228881836,26.15999984741211,8461300.0,25.45417594909668
2015-08-25,27.350000381469727,26.030000686645508,27.350000381469727,26.18000030517578,6895700.0,25.47364044189453
2015-08-26,27.40999984741211,26.15999984741211,26.860000610351562,27.290000915527344,8077600.0,26.55368995666504
2015-08-27,28.329999923706055,27.25,27.520000457763672,27.93000030517578,7476200.0,27.176422119140625
2015-08-28,30.0,28.90999984741211,29.690000534057617,29.219999313354492,133082400.0,28.43161392211914
2015-08-31,29.350000381469727,28.540000915527344,29.34000015258789,28.6299991607666,13981100.0,27.857534408569336
2015-09-01,28.280000686645508,27.510000228881836,27.860000610351562,27.860000610351562,12062800.0,27.10831069946289
2015-09-02,28.770000457763672,27.989999771118164,28.75,28.3700008392334,14410500.0,27.604549407958984
2015-09-03,29.040000915527344,28.3799991607666,28.3799991607666,28.600000381469727,10380600.0,27.828344345092773
2015-09-04,28.719999313354492,27.969999313354492,28.209999084472656,28.100000381469727,10456300.0,27.341835021972656
2015-09-08,28.889999389648438,28.350000381469727,28.6299991607666,28.8700008392334,8110700.0,28.091060638427734
2015-09-09,29.239999771118164,28.6200008392334,29.100000381469727,28.690000534057617,6723900.0,27.915916442871094
2015-09-10,29.260000228881836,28.350000381469727,28.510000228881836,29.059999465942383,5553800.0,28.275930404663086
2015-09-11,29.15999984741211,28.510000228881836,28.829999923706055,29.149999618530273,4479900.0,28.363502502441406
2015-09-14,29.280000686645508,28.979999542236328,29.149999618530273,29.209999084472656,4787700.0,28.421884536743164
2015-09-15,30.079999923706055,29.270000457763672,29.329999923706055,29.799999237060547,8044600.0,28.995967864990234
2015-09-16,30.59000015258789,29.790000915527344,29.799999237060547,30.520000457763672,8173600.0,29.6965389251709
2015-09-17,31.469999313354492,30.3700008392334,30.3700008392334,30.969999313354492,10016800.0,30.1343994140625
2015-09-18,31.239999771118164,30.469999313354492,30.610000610351562,31.100000381469727,11173100.0,30.260892868041992
2015-09-21,31.649999618530273,31.110000610351562,31.110000610351562,31.520000457763672,8410300.0,30.669557571411133
2015-09-22,31.459999084472656,31.100000381469727,31.260000228881836,31.40999984741211,8119800.0,30.56252670288086
2015-09-23,31.690000534057617,31.0,31.329999923706055,31.6200008392334,7788000.0,30.766860961914062
2015-09-24,31.700000762939453,30.969999313354492,31.360000610351562,31.489999771118164,9845100.0,30.64036750793457
2015-09-25,32.5,31.59000015258789,31.709999084472656,32.060001373291016,12107900.0,31.194992065429688
2015-09-28,32.45000076293945,31.200000762939453,32.220001220703125,31.309999465942383,12049300.0,30.465225219726562
2015-09-29,31.270000457763672,30.309999465942383,31.25,30.65999984741211,11385200.0,29.832763671875
2015-09-30,31.239999771118164,30.43000030517578,31.010000228881836,30.889999389648438,9411500.0,30.056556701660156
2015-10-01,31.459999084472656,30.6200008392334,31.389999389648438,30.899999618530273,8515700.0,30.066286087036133
2015-10-02,31.459999084472656,30.25,30.56999969482422,31.459999084472656,9430200.0,30.611175537109375
2015-10-05,32.060001373291016,31.549999237060547,31.81999969482422,31.969999313354492,8559100.0,31.107418060302734
2015-10-06,32.2400016784668,31.510000228881836,31.850000381469727,31.90999984741211,6608700.0,31.04903793334961
2015-10-07,32.290000915527344,31.3799991607666,32.08000183105469,31.940000534057617,6744300.0,31.078227996826172
2015-10-08,31.850000381469727,31.010000228881836,31.760000228881836,31.729999542236328,8725400.0,30.87389373779297
2015-10-09,32.09000015258789,31.329999923706055,31.6299991607666,32.06999969482422,6321000.0,31.20471954345703
2015-10-12,32.900001525878906,31.809999465942383,31.8799991607666,32.58000183105469,5199600.0,31.70096206665039
2015-10-13,33.189998626708984,32.20000076293945,32.5,32.880001068115234,12662700.0,31.992870330810547
2015-10-14,33.40999984741211,32.68000030517578,32.77000045776367,33.02000045776367,9086800.0,32.129093170166016
2015-10-15,33.810001373291016,32.970001220703125,33.18000030517578,33.79999923706055,10559300.0,32.88804244995117
2015-10-16,34.310001373291016,33.790000915527344,34.060001373291016,34.16999816894531,7672200.0,33.2480583190918
2015-10-19,34.16999816894531,33.34000015258789,33.939998626708984,33.75,5443200.0,32.839393615722656
2015-10-20,33.849998474121094,33.4900016784668,33.7599983215332,33.81999969482422,5393700.0,32.90750503540039
2015-10-21,34.11000061035156,33.66999816894531,34.0,33.779998779296875,4699900.0,32.86857986450195
2015-10-22,35.130001068115234,33.880001068115234,33.880001068115234,34.75,9641600.0,33.81241226196289
2015-10-23,35.439998626708984,34.75,35.2599983215332,34.900001525878906,9147900.0,33.958370208740234
2015-10-26,35.04999923706055,34.7599983215332,35.0099983215332,34.880001068115234,3783000.0,33.93890380859375
2015-10-27,35.130001068115234,34.689998626708984,34.900001525878906,34.880001068115234,6001000.0,33.93890380859375
2015-10-28,35.40999984741211,34.79999923706055,35.0,35.279998779296875,6129800.0,34.32810592651367
2015-10-29,35.38999938964844,34.52000045776367,35.20000076293945,34.9900016784668,5697400.0,34.045936584472656
2015-10-30,35.20000076293945,34.20000076293945,34.84000015258789,34.7599983215332,8679000.0,33.8221435546875
2015-11-02,34.86000061035156,33.83000183105469,34.25,34.56999969482422,7385300.0,33.63726806640625
2015-11-03,37.79999923706055,32.38999938964844,33.349998474121094,35.81999969482422,43548400.0,34.85354232788086
2015-11-04,37.560001373291016,36.0099983215332,36.150001525878906,36.9900016784668,17829500.0,35.991973876953125
2015-11-05,37.86000061035156,36.7599983215332,37.45000076293945,37.36000061035156,10398100.0,36.35198974609375
2015-11-06,37.77000045776367,34.849998474121094,37.77000045776367,35.0,20663200.0,34.055667877197266
2015-11-09,35.869998931884766,33.709999084472656,35.29999923706055,34.04999923706055,15949100.0,33.13129425048828
2015-11-10,33.95000076293945,33.31999969482422,33.849998474121094,33.86000061035156,8898400.0,32.9464225769043
2015-11-11,34.88999938964844,33.58000183105469,34.349998474121094,34.56999969482422,8541700.0,33.63726806640625
2015-11-12,35.5099983215332,34.61000061035156,34.61000061035156,35.0099983215332,9767300.0,34.06539535522461
2015-11-13,35.0099983215332,34.18000030517578,34.779998779296875,34.59000015258789,6818400.0,33.65672302246094
2015-11-16,35.099998474121094,33.779998779296875,34.4900016784668,34.95000076293945,8677200.0,34.007015228271484
2015-11-17,36.2400016784668,34.849998474121094,34.970001220703125,36.119998931884766,9977800.0,35.14544677734375
2015-11-18,36.95000076293945,35.81999969482422,36.22999954223633,36.869998931884766,8259300.0,35.875213623046875
2015-11-19,37.56999969482422,36.91999816894531,37.0,37.0099983215332,5263900.0,36.011436462402344
2015-11-20,38.029998779296875,36.61000061035156,37.099998474121094,37.5099983215332,8262200.0,36.49794387817383
2015-11-23,37.58000183105469,36.529998779296875,37.31999969482422,37.349998474121094,8400800.0,36.34225845336914
2015-11-24,37.279998779296875,36.5099983215332,37.18000030517578,36.84000015258789,5809900.0,35.84601974487305
2015-11-25,37.459999084472656,36.75,37.02000045776367,37.22999954223633,4218100.0,36.22549819946289
2015-11-27,37.400001525878906,37.150001525878906,37.20000076293945,37.2400016784668,1369100.0,36.2352294921875
2015-11-30,37.68000030517578,36.689998626708984,37.45000076293945,37.65999984741211,7971400.0,36.64389419555664
2015-12-01,38.7599983215332,37.849998474121094,37.86000061035156,38.56999969482422,8410300.0,37.52934265136719
2015-12-02,39.0,38.279998779296875,38.56999969482422,38.380001068115234,5560600.0,37.3444709777832
2015-12-03,38.93000030517578,37.36000061035156,38.630001068115234,37.619998931884766,7660800.0,36.604976654052734
2015-12-04,38.97999954223633,37.540000915527344,37.560001373291016,38.88999938964844,5040600.0,37.84071350097656
2015-12-07,39.029998779296875,38.38999938964844,38.91999816894531,38.689998626708984,6738400.0,37.6461067199707
2015-12-08,39.459999084472656,38.130001068115234,38.33000183105469,39.36000061035156,5634200.0,38.298030853271484
2015-12-09,39.349998474121094,37.86000061035156,39.20000076293945,38.59000015258789,7247800.0,37.548805236816406
2015-12-10,38.81999969482422,38.08000183105469,38.709999084472656,38.380001068115234,5210000.0,37.3444709777832
2015-12-11,38.2599983215332,36.7599983215332,37.7599983215332,37.220001220703125,10795300.0,36.21576690673828
2015-12-14,38.0,36.88999938964844,37.27000045776367,37.959999084472656,5666400.0,36.9358024597168
2015-12-15,39.54999923706055,38.2400016784668,38.33000183105469,38.709999084472656,7958900.0,37.66556167602539
2015-12-16,39.43000030517578,38.13999938964844,38.939998626708984,39.209999084472656,6277300.0,38.15207290649414
2015-12-17,39.79999923706055,38.849998474121094,39.36000061035156,38.869998931884766,7383300.0,37.82124710083008
2015-12-18,39.130001068115234,38.310001373291016,38.470001220703125,38.470001220703125,12539000.0,37.43204116821289
2015-12-21,39.290000915527344,38.099998474121094,38.86000061035156,38.7400016784668,5771100.0,37.694759368896484
2015-12-22,39.779998779296875,38.790000915527344,39.560001373291016,39.209999084472656,4134600.0,38.15207290649414
2015-12-23,39.45000076293945,37.599998474121094,39.380001068115234,38.84000015258789,5419200.0,37.792057037353516
2015-12-24,39.11000061035156,38.529998779296875,38.939998626708984,38.91999816894531,1927400.0,37.86989974975586
2015-12-28,39.029998779296875,38.2599983215332,38.7599983215332,39.029998779296875,3299400.0,37.976932525634766
2015-12-29,39.93000030517578,39.22999954223633,39.34000015258789,39.58000183105469,4996800.0,38.51209259033203
2015-12-30,39.7400016784668,39.349998474121094,39.56999969482422,39.43000030517578,2852700.0,38.36614227294922
2015-12-31,39.380001068115234,38.52000045776367,39.2400016784668,38.709999084472656,5023600.0,37.66556167602539
2016-01-04,38.09000015258789,36.97999954223633,38.04999923706055,37.619998931884766,8926100.0,36.604976654052734
2016-01-05,37.88999938964844,36.939998626708984,37.790000915527344,37.13999938964844,11150200.0,36.1379280090332
2016-01-06,36.79999923706055,36.08000183105469,36.31999969482422,36.790000915527344,17867300.0,35.797367095947266
2016-01-07,37.0099983215332,35.43000030517578,35.790000915527344,36.27000045776367,10489200.0,35.29140090942383
2016-01-08,36.790000915527344,35.540000915527344,36.790000915527344,35.709999084472656,8412700.0,34.74650573730469
2016-01-11,36.650001525878906,35.790000915527344,35.900001525878906,36.209999084472656,8151700.0,35.2330207824707
2016-01-12,37.83000183105469,36.529998779296875,36.650001525878906,37.119998931884766,6984500.0,36.118465423583984
2016-01-13,37.47999954223633,34.70000076293945,37.47999954223633,34.86000061035156,53119700.0,33.9194450378418
2016-01-14,35.65999984741211,34.16999816894531,34.91999816894531,35.400001525878906,9527700.0,34.44487380981445
2016-01-15,35.349998474121094,33.5099983215332,34.310001373291016,34.90999984741211,11935800.0,33.96809005737305
2016-01-19,35.630001068115234,34.70000076293945,35.52000045776367,35.150001525878906,5843600.0,34.20161819458008
2016-01-20,35.060001373291016,33.459999084472656,34.529998779296875,34.709999084472656,8084300.0,33.77349090576172
2016-01-21,35.45000076293945,34.380001068115234,34.790000915527344,34.560001373291016,8859500.0,33.627540588378906
2016-01-22,36.209999084472656,34.81999969482422,35.08000183105469,35.91999816894531,6601600.0,34.95083999633789
2016-01-25,35.869998931884766,34.630001068115234,35.7599983215332,34.72999954223633,8582500.0,33.79294967651367
2016-01-26,35.459999084472656,34.83000183105469,34.849998474121094,35.29999923706055,5501700.0,34.347572326660156
2016-01-27,35.400001525878906,33.91999816894531,35.25,34.06999969482422,7862600.0,33.150760650634766
2016-01-28,34.93000030517578,33.16999816894531,34.529998779296875,33.790000915527344,13813600.0,32.87831115722656
2016-01-29,34.880001068115234,32.54999923706055,33.630001068115234,34.81999969482422,20543900.0,33.880523681640625
2016-02-01,35.2599983215332,34.43000030517578,34.599998474121094,34.66999816894531,8915900.0,33.73456573486328
2016-02-02,34.56999969482422,33.119998931884766,34.2400016784668,33.41999816894531,8704700.0,32.51829528808594
2016-02-03,33.849998474121094,32.33000183105469,33.810001373291016,33.119998931884766,10319100.0,32.22638702392578
2016-02-04,33.25,31.329999923706055,33.13999938964844,31.940000534057617,17559800.0,31.078227996826172
2016-02-05,31.799999237060547,30.389999389648438,31.770000457763672,30.530000686645508,17261300.0,29.706270217895508
2016-02-08,29.889999389648438,28.1299991607666,29.690000534057617,28.719999313354492,17084100.0,27.945104598999023
2016-02-09,29.75,28.049999237060547,28.40999984741211,28.809999465942383,14216700.0,28.032678604125977
2016-02-10,30.549999237060547,29.049999237060547,29.059999465942383,30.149999618530273,14315500.0,29.336523056030273
2016-02-11,30.719999313354492,29.489999771118164,29.600000381469727,30.520000457763672,17176400.0,29.6965389251709
2016-02-12,29.040000915527344,26.489999771118164,28.65999984741211,28.1200008392334,42849800.0,27.36129379272461
2016-02-16,29.649999618530273,28.549999237060547,28.559999465942383,29.420000076293945,15564900.0,28.626220703125
2016-02-17,30.020000457763672,29.31999969482422,29.760000228881836,29.450000762939453,15154900.0,28.655412673950195
2016-02-18,30.0,28.790000915527344,29.8799991607666,28.8799991607666,8244200.0,28.100788116455078
2016-02-19,30.350000381469727,28.649999618530273,28.850000381469727,30.190000534057617,11537100.0,29.375442504882812
2016-02-22,31.850000381469727,30.479999542236328,30.510000228881836,31.520000457763672,10579000.0,30.669557571411133
2016-02-23,31.90999984741211,30.549999237060547,31.350000381469727,30.729999542236328,9504100.0,29.9008731842041
2016-02-24,31.770000457763672,30.239999771118164,30.440000534057617,31.709999084472656,8306200.0,30.854433059692383
2016-02-25,32.619998931884766,31.75,31.979999542236328,32.31999969482422,8611400.0,31.447973251342773
2016-02-26,32.630001068115234,31.649999618530273,32.380001068115234,31.889999389648438,7114300.0,31.02957534790039
2016-02-29,32.220001220703125,31.31999969482422,31.729999542236328,31.670000076293945,7479300.0,30.815513610839844
2016-03-01,32.400001525878906,31.450000762939453,31.959999084472656,32.209999084472656,7543600.0,31.3409423828125
2016-03-02,32.209999084472656,31.510000228881836,32.0,32.0099983215332,8292800.0,31.146339416503906
2016-03-03,31.899999618530273,31.020000457763672,31.809999465942383,31.520000457763672,5454900.0,30.669557571411133
2016-03-04,31.84000015258789,30.709999084472656,31.84000015258789,31.190000534057617,6125800.0,30.34846305847168
2016-03-07,31.479999542236328,30.510000228881836,31.0,30.979999542236328,7751300.0,30.144128799438477
2016-03-08,31.149999618530273,30.510000228881836,30.700000762939453,30.780000686645508,6958300.0,29.949525833129883
2016-03-09,31.049999237060547,30.3700008392334,30.81999969482422,30.860000610351562,6527100.0,30.027368545532227
2016-03-10,31.510000228881836,30.700000762939453,30.899999618530273,31.25,7588900.0,30.406845092773438
2016-03-11,32.029998779296875,31.479999542236328,31.510000228881836,31.520000457763672,7747200.0,30.669557571411133
2016-03-14,32.66999816894531,31.56999969482422,31.649999618530273,32.40999984741211,7123600.0,31.535545349121094
2016-03-15,32.869998931884766,32.18000030517578,32.34000015258789,32.47999954223633,5373400.0,31.603656768798828
2016-03-16,32.90999984741211,32.20000076293945,32.4900016784668,32.790000915527344,5080400.0,31.905292510986328
2016-03-17,33.08000183105469,32.02000045776367,32.68000030517578,32.599998474121094,6275600.0,31.720417022705078
2016-03-18,32.68000030517578,31.770000457763672,32.68000030517578,32.20000076293945,11477100.0,31.331212997436523
2016-03-21,32.31999969482422,31.809999465942383,32.22999954223633,32.040000915527344,3060500.0,31.1755313873291
2016-03-22,32.56999969482422,31.860000610351562,31.889999389648438,32.540000915527344,4683600.0,31.662038803100586
2016-03-23,32.810001373291016,32.41999816894531,32.47999954223633,32.58000183105469,4115900.0,31.70096206665039
2016-03-24,32.58000183105469,31.90999984741211,32.439998626708984,32.209999084472656,3764400.0,31.3409423828125
2016-03-28,32.34000015258789,31.709999084472656,32.099998474121094,32.13999938964844,3263300.0,31.527318954467773
2016-03-29,33.349998474121094,32.25,32.27000045776367,33.2400016784668,6150600.0,32.606353759765625
2016-03-30,34.290000915527344,33.5099983215332,33.599998474121094,34.06999969482422,8354300.0,33.420528411865234
2016-03-31,34.5,33.70000076293945,33.97999954223633,33.84000015258789,7040400.0,33.194915771484375
2016-04-01,34.529998779296875,33.54999923706055,33.810001373291016,34.41999816894531,4998000.0,33.76385498046875
2016-04-04,34.65999984741211,33.959999084472656,34.41999816894531,34.22999954223633,4823200.0,33.577476501464844
2016-04-05,34.349998474121094,33.599998474121094,33.90999984741211,33.709999084472656,5672900.0,33.06739044189453
2016-04-06,34.16999816894531,33.540000915527344,33.88999938964844,34.0,4550200.0,33.35186004638672
2016-04-07,33.970001220703125,33.310001373291016,33.869998931884766,33.41999816894531,5796000.0,32.78291702270508
2016-04-08,34.15999984741211,33.52000045776367,33.70000076293945,33.970001220703125,4591900.0,33.32243728637695
2016-04-11,34.380001068115234,33.40999984741211,34.29999923706055,33.40999984741211,4487200.0,32.773109436035156
2016-04-12,33.65999984741211,33.029998779296875,33.43000030517578,33.47999954223633,5235900.0,32.84177780151367
2016-04-13,35.29999923706055,33.849998474121094,33.91999816894531,35.15999984741211,8358500.0,34.489749908447266
2016-04-14,35.290000915527344,34.779998779296875,35.290000915527344,34.90999984741211,3898200.0,34.24451446533203
2016-04-15,35.06999969482422,34.34000015258789,35.02000045776367,34.56999969482422,5357200.0,33.9109992980957
2016-04-18,35.45000076293945,34.130001068115234,34.560001373291016,35.439998626708984,4526700.0,34.76441192626953
