Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,46.61000061035156,46.15999984741211,46.41999816894531,46.16999816894531,5106100.0,42.1802864074707
2015-03-11,46.650001525878906,46.209999084472656,46.38999938964844,46.29999923706055,5030800.0,42.29906463623047
2015-03-12,47.310001373291016,46.349998474121094,46.470001220703125,47.25,5209700.0,43.16695785522461
2015-03-13,47.22999954223633,46.61000061035156,47.209999084472656,46.880001068115234,4744100.0,42.82893371582031
2015-03-16,47.849998474121094,47.119998931884766,47.119998931884766,47.83000183105469,4763600.0,43.69684600830078
2015-03-17,47.79999923706055,47.06999969482422,47.43000030517578,47.09000015258789,5609100.0,43.02079772949219
2015-03-18,47.650001525878906,46.38999938964844,46.869998931884766,47.38999938964844,6656700.0,43.29486846923828
2015-03-19,47.540000915527344,47.130001068115234,47.459999084472656,47.439998626708984,4013600.0,43.34054183959961
2015-03-20,47.77000045776367,47.33000183105469,47.65999984741211,47.470001220703125,7563000.0,43.367958068847656
2015-03-23,47.72999954223633,47.220001220703125,47.470001220703125,47.470001220703125,3931100.0,43.367958068847656
2015-03-24,47.630001068115234,46.9900016784668,47.310001373291016,47.0,4595800.0,42.93856430053711
2015-03-25,47.5,46.5,47.040000915527344,46.529998779296875,5061100.0,42.509185791015625
2015-03-26,46.790000915527344,46.099998474121094,46.40999984741211,46.5,4367400.0,42.481781005859375
2015-03-27,47.029998779296875,46.41999816894531,46.61000061035156,46.779998779296875,3444400.0,42.737571716308594
2015-03-30,47.209999084472656,46.88999938964844,47.0,47.08000183105469,2967200.0,43.01165771484375
2015-03-31,46.97999954223633,46.33000183105469,46.83000183105469,46.33000183105469,5358100.0,42.326473236083984
2015-04-01,46.369998931884766,45.54999923706055,46.33000183105469,45.88999938964844,6369000.0,41.92449188232422
2015-04-02,46.38999938964844,45.72999954223633,46.11000061035156,46.130001068115234,3974000.0,42.14374542236328
2015-04-06,46.56999969482422,45.650001525878906,45.79999923706055,46.29999923706055,4083500.0,42.29906463623047
2015-04-07,46.599998474121094,46.15999984741211,46.29999923706055,46.189998626708984,3161100.0,42.19856643676758
2015-04-08,46.75,45.900001525878906,46.209999084472656,46.61000061035156,6011800.0,42.582275390625
2015-04-09,47.119998931884766,46.45000076293945,46.5,47.0,4337300.0,42.93856430053711
2015-04-10,47.20000076293945,46.70000076293945,46.97999954223633,47.150001525878906,3759900.0,43.07561492919922
2015-04-13,47.11000061035156,46.5,46.779998779296875,46.529998779296875,3064500.0,42.72666549682617
2015-04-14,46.75,46.34000015258789,46.5099983215332,46.70000076293945,3244000.0,42.88276672363281
2015-04-15,46.95000076293945,46.59000015258789,46.810001373291016,46.83000183105469,4046600.0,43.00214767456055
2015-04-16,46.88999938964844,46.380001068115234,46.61000061035156,46.52000045776367,3769000.0,42.71748733520508
2015-04-17,46.45000076293945,45.810001373291016,46.290000915527344,46.25,4312000.0,42.46955490112305
2015-04-20,46.709999084472656,46.369998931884766,46.41999816894531,46.630001068115234,3371900.0,42.81848907470703
2015-04-21,47.279998779296875,46.720001220703125,46.939998626708984,47.119998931884766,8616000.0,43.2684440612793
2015-04-22,48.400001525878906,47.119998931884766,47.25,48.349998474121094,7638400.0,44.39789581298828
2015-04-23,48.619998931884766,47.83000183105469,48.349998474121094,48.459999084472656,6401900.0,44.498905181884766
2015-04-24,48.52000045776367,48.09000015258789,48.36000061035156,48.31999969482422,3451000.0,44.37035369873047
2015-04-27,48.400001525878906,47.380001068115234,48.279998779296875,47.4900016784668,5254500.0,43.60820388793945
2015-04-28,47.72999954223633,47.0099983215332,47.619998931884766,47.59000015258789,3788400.0,43.70002365112305
2015-04-29,47.63999938964844,46.880001068115234,47.279998779296875,47.16999816894531,3566600.0,43.31435012817383
2015-04-30,47.20000076293945,46.2599983215332,46.93000030517578,46.41999816894531,5963600.0,42.62565231323242
2015-05-01,46.93000030517578,46.400001525878906,46.709999084472656,46.689998626708984,3410100.0,42.87358474731445
2015-05-04,47.34000015258789,46.779998779296875,46.779998779296875,47.0,3126900.0,43.15824890136719
2015-05-05,47.209999084472656,46.779998779296875,47.02000045776367,46.849998474121094,4377700.0,43.020503997802734
2015-05-06,46.97999954223633,46.22999954223633,46.849998474121094,46.540000915527344,3832700.0,42.7358512878418
2015-05-07,46.720001220703125,46.369998931884766,46.439998626708984,46.5,4488900.0,42.69912338256836
2015-05-08,47.70000076293945,47.029998779296875,47.099998474121094,47.56999969482422,4296400.0,43.68165969848633
2015-05-11,47.7400016784668,47.22999954223633,47.279998779296875,47.33000183105469,3551400.0,43.46127700805664
2015-05-12,47.290000915527344,46.88999938964844,47.029998779296875,47.130001068115234,3520500.0,43.277626037597656
2015-05-13,47.369998931884766,46.880001068115234,47.20000076293945,47.029998779296875,2651400.0,43.18579864501953
2015-05-14,48.790000915527344,47.290000915527344,47.380001068115234,48.66999816894531,8225900.0,44.69173812866211
2015-05-15,48.84000015258789,48.470001220703125,48.560001373291016,48.709999084472656,5179000.0,44.72846984863281
2015-05-18,49.09000015258789,48.77000045776367,48.779998779296875,48.84000015258789,4221400.0,44.84784698486328
2015-05-19,49.150001525878906,48.66999816894531,48.779998779296875,49.0099983215332,4137800.0,45.00395202636719
2015-05-20,49.36000061035156,48.93000030517578,49.08000183105469,49.13999938964844,3682300.0,45.12332534790039
2015-05-21,49.43000030517578,48.900001525878906,49.060001373291016,49.34000015258789,4193700.0,45.306976318359375
2015-05-22,49.43000030517578,48.90999984741211,49.099998474121094,49.029998779296875,3454700.0,45.0223274230957
2015-05-26,49.22999954223633,48.38999938964844,49.099998474121094,48.599998474121094,3879600.0,44.627464294433594
2015-05-27,49.060001373291016,48.59000015258789,48.869998931884766,49.0099983215332,4348600.0,45.00395202636719
2015-05-28,49.380001068115234,48.84000015258789,48.880001068115234,49.2599983215332,5980600.0,45.23351287841797
2015-05-29,49.2599983215332,48.529998779296875,49.18000030517578,48.599998474121094,8667200.0,44.627464294433594
2015-06-01,49.20000076293945,48.56999969482422,48.77000045776367,48.939998626708984,5055100.0,44.939674377441406
2015-06-02,49.189998626708984,48.31999969482422,48.650001525878906,48.939998626708984,5138100.0,44.939674377441406
2015-06-03,49.130001068115234,48.7400016784668,48.959999084472656,48.86000061035156,3309600.0,44.8662109375
2015-06-04,49.16999816894531,48.529998779296875,48.97999954223633,48.68000030517578,4687000.0,44.70092010498047
2015-06-05,48.630001068115234,48.0099983215332,48.59000015258789,48.45000076293945,3542400.0,44.48972702026367
2015-06-08,48.56999969482422,48.20000076293945,48.369998931884766,48.439998626708984,4353000.0,44.48053741455078
2015-06-09,48.529998779296875,48.0099983215332,48.52000045776367,48.18000030517578,3402000.0,44.24180221557617
2015-06-10,48.689998626708984,48.29999923706055,48.36000061035156,48.5,5614900.0,44.53563690185547
2015-06-11,49.25,48.5099983215332,48.70000076293945,49.060001373291016,7101200.0,45.04986572265625
2015-06-12,48.959999084472656,48.63999938964844,48.90999984741211,48.66999816894531,3692100.0,44.69173812866211
2015-06-15,48.36000061035156,47.720001220703125,48.29999923706055,48.06999969482422,4807100.0,44.14079284667969
2015-06-16,48.540000915527344,47.900001525878906,48.06999969482422,48.47999954223633,3919700.0,44.517269134521484
2015-06-17,48.7400016784668,48.33000183105469,48.5,48.56999969482422,3724400.0,44.599910736083984
2015-06-18,50.15999984741211,48.650001525878906,48.689998626708984,49.939998626708984,7971800.0,45.857933044433594
2015-06-19,50.11000061035156,49.7400016784668,49.900001525878906,49.88999938964844,9367200.0,45.81201934814453
2015-06-22,50.369998931884766,49.84000015258789,49.959999084472656,50.029998779296875,4627000.0,45.940574645996094
2015-06-23,50.470001220703125,49.689998626708984,50.220001220703125,49.880001068115234,3258300.0,45.80284118652344
2015-06-24,49.849998474121094,49.47999954223633,49.59000015258789,49.5,4572400.0,45.45389938354492
2015-06-25,49.869998931884766,49.279998779296875,49.650001525878906,49.33000183105469,3607900.0,45.29779815673828
2015-06-26,49.97999954223633,49.27000045776367,49.470001220703125,49.970001220703125,6780500.0,45.88547897338867
2015-06-29,49.849998474121094,48.959999084472656,49.540000915527344,49.0099983215332,5364300.0,45.00395202636719
2015-06-30,49.54999923706055,48.90999984741211,49.5099983215332,49.08000183105469,4514700.0,45.0682373046875
2015-07-01,49.630001068115234,49.08000183105469,49.400001525878906,49.52000045776367,3378200.0,45.47227096557617
2015-07-02,49.81999969482422,49.15999984741211,49.79999923706055,49.40999984741211,2740300.0,45.371253967285156
2015-07-06,50.119998931884766,48.91999816894531,49.02000045776367,49.7400016784668,5783800.0,45.67428970336914
2015-07-07,50.2400016784668,49.099998474121094,49.959999084472656,50.209999084472656,6069400.0,46.105865478515625
2015-07-08,50.09000015258789,49.16999816894531,49.7400016784668,49.25,5839600.0,45.22433090209961
2015-07-09,49.93000030517578,49.18000030517578,49.79999923706055,49.189998626708984,5604800.0,45.16924285888672
2015-07-10,50.119998931884766,49.38999938964844,49.630001068115234,49.93000030517578,5028200.0,45.848751068115234
2015-07-13,50.11000061035156,49.58000183105469,50.0,49.720001220703125,5519900.0,45.87643051147461
2015-07-14,50.380001068115234,49.70000076293945,49.810001373291016,50.20000076293945,4253700.0,46.31932830810547
2015-07-15,49.9900016784668,49.13999938964844,49.84000015258789,49.310001373291016,6612000.0,45.49813461303711
2015-07-16,49.84000015258789,49.540000915527344,49.81999969482422,49.77000045776367,3830400.0,45.92257308959961
2015-07-17,49.970001220703125,49.45000076293945,49.52000045776367,49.900001525878906,5408700.0,46.04252243041992
2015-07-20,50.33000183105469,49.97999954223633,50.0099983215332,50.060001373291016,5416600.0,46.19015121459961
2015-07-21,50.27000045776367,49.7599983215332,49.90999984741211,49.7599983215332,6399800.0,45.91334915161133
2015-07-22,51.09000015258789,49.2599983215332,49.869998931884766,50.97999954223633,10392300.0,47.03902816772461
2015-07-23,51.7400016784668,50.939998626708984,51.33000183105469,51.20000076293945,6098500.0,47.24203109741211
2015-07-24,51.470001220703125,50.84000015258789,50.849998474121094,51.04999923706055,5982700.0,47.10362243652344
2015-07-27,50.849998474121094,50.209999084472656,50.63999938964844,50.689998626708984,5484200.0,46.771446228027344
2015-07-28,51.2400016784668,50.650001525878906,51.09000015258789,50.939998626708984,5734900.0,47.00212097167969
2015-07-29,51.16999816894531,50.7599983215332,50.97999954223633,51.060001373291016,3530700.0,47.112850189208984
2015-07-30,51.04999923706055,50.540000915527344,50.95000076293945,50.77000045776367,3665000.0,46.84526443481445
2015-07-31,51.130001068115234,50.599998474121094,51.06999969482422,50.689998626708984,5573500.0,46.771446228027344
2015-08-03,50.90999984741211,50.13999938964844,50.88999938964844,50.5,3506600.0,46.596134185791016
2015-08-04,50.810001373291016,50.290000915527344,50.75,50.5099983215332,3487700.0,46.60536193847656
2015-08-05,51.0,50.38999938964844,50.97999954223633,50.47999954223633,5032800.0,46.57768630981445
2015-08-06,51.0099983215332,50.06999969482422,50.52000045776367,50.31999969482422,6213200.0,46.43004608154297
2015-08-07,50.439998626708984,49.369998931884766,50.400001525878906,50.11000061035156,4351800.0,46.23628616333008
2015-08-10,51.16999816894531,50.38999938964844,50.41999816894531,50.65999984741211,3729300.0,46.7437744140625
2015-08-11,50.52000045776367,49.9900016784668,50.18000030517578,50.38999938964844,4033300.0,46.49463653564453
2015-08-12,50.4900016784668,49.220001220703125,50.43000030517578,50.09000015258789,5395100.0,46.21782684326172
2015-08-13,50.11000061035156,49.61000061035156,50.02000045776367,49.84000015258789,4130000.0,45.98716354370117
2015-08-14,50.310001373291016,49.720001220703125,49.81999969482422,50.22999954223633,3776400.0,46.347007751464844
2015-08-17,50.40999984741211,49.75,50.0099983215332,50.380001068115234,3216600.0,46.48541259765625
2015-08-18,50.599998474121094,50.25,50.310001373291016,50.439998626708984,3288200.0,46.540775299072266
2015-08-19,50.16999816894531,49.40999984741211,50.13999938964844,49.84000015258789,6000600.0,45.98716354370117
2015-08-20,49.5099983215332,48.5099983215332,49.400001525878906,48.529998779296875,5977400.0,44.77842712402344
2015-08-21,48.43000030517578,47.130001068115234,48.029998779296875,47.130001068115234,9305900.0,43.48666000366211
2015-08-24,45.810001373291016,42.72999954223633,44.5099983215332,43.70000076293945,18430700.0,40.321800231933594
2015-08-25,45.099998474121094,42.880001068115234,44.869998931884766,42.900001525878906,14575400.0,39.58365249633789
2015-08-26,44.119998931884766,42.29999923706055,43.86000061035156,43.97999954223633,12675400.0,40.58015441894531
2015-08-27,46.04999923706055,44.66999816894531,45.599998474121094,45.63999938964844,14260400.0,42.111839294433594
2015-08-28,46.11000061035156,45.209999084472656,45.61000061035156,46.02000045776367,9191600.0,42.462459564208984
2015-08-31,46.630001068115234,45.119998931884766,45.90999984741211,45.290000915527344,7470200.0,41.78889846801758
2015-09-01,44.5,43.369998931884766,44.220001220703125,43.56999969482422,9000500.0,40.20185852050781
2015-09-02,44.439998626708984,43.619998931884766,44.310001373291016,44.2400016784668,7517600.0,40.82006072998047
2015-09-03,44.779998779296875,43.95000076293945,44.52000045776367,44.13999938964844,6426200.0,40.72779083251953
2015-09-04,43.709999084472656,42.720001220703125,43.5,43.06999969482422,7057100.0,39.740509033203125
2015-09-08,44.060001373291016,43.5,43.65999984741211,44.040000915527344,5452400.0,40.63552474975586
2015-09-09,44.5099983215332,43.119998931884766,44.36000061035156,43.22999954223633,5251200.0,39.888145446777344
2015-09-10,43.47999954223633,42.68000030517578,43.02000045776367,43.119998931884766,6952400.0,39.78663635253906
2015-09-11,43.439998626708984,42.7400016784668,43.130001068115234,43.40999984741211,5699500.0,40.054222106933594
2015-09-14,43.61000061035156,42.900001525878906,43.599998474121094,43.16999816894531,4461300.0,39.83277893066406
2015-09-15,43.91999816894531,43.11000061035156,43.279998779296875,43.810001373291016,5105600.0,40.42330551147461
2015-09-16,44.09000015258789,43.560001373291016,43.779998779296875,43.86000061035156,4982300.0,40.46943664550781
2015-09-17,45.150001525878906,43.790000915527344,43.849998474121094,44.2400016784668,7323700.0,40.82006072998047
2015-09-18,44.11000061035156,43.2400016784668,43.63999938964844,43.33000183105469,9063900.0,39.98040771484375
2015-09-21,43.81999969482422,43.0,43.650001525878906,43.29999923706055,5052100.0,39.95271301269531
2015-09-22,42.849998474121094,41.95000076293945,42.83000183105469,42.47999954223633,7283400.0,39.196109771728516
2015-09-23,42.68000030517578,42.099998474121094,42.5,42.20000076293945,6280300.0,38.93777084350586
2015-09-24,42.150001525878906,41.439998626708984,42.0,41.939998626708984,7322100.0,38.69786071777344
2015-09-25,42.4900016784668,40.41999816894531,42.22999954223633,40.86000061035156,10025100.0,37.70134735107422
2015-09-28,40.7400016784668,39.0,40.7400016784668,39.060001373291016,17219300.0,36.040504455566406
2015-09-29,40.150001525878906,39.029998779296875,39.2599983215332,39.5,12287500.0,36.44647979736328
2015-09-30,40.43000030517578,39.54999923706055,39.84000015258789,40.220001220703125,10750300.0,37.11082077026367
2015-10-01,40.79999923706055,40.18000030517578,40.349998474121094,40.7599983215332,7897000.0,37.609073638916016
2015-10-02,41.40999984741211,40.16999816894531,40.25,41.380001068115234,8457500.0,38.18115234375
2015-10-05,41.779998779296875,41.02000045776367,41.619998931884766,41.38999938964844,8789300.0,38.19038391113281
2015-10-06,41.34000015258789,39.279998779296875,41.25,39.88999938964844,11689300.0,36.806339263916016
2015-10-07,40.90999984741211,40.0099983215332,40.529998779296875,40.630001068115234,9158500.0,37.48912811279297
2015-10-08,41.220001220703125,40.04999923706055,40.349998474121094,41.15999984741211,9859100.0,37.9781608581543
2015-10-09,41.97999954223633,40.939998626708984,41.06999969482422,41.88999938964844,10400200.0,38.6517219543457
2015-10-12,41.75,41.29999923706055,41.630001068115234,41.56999969482422,6067700.0,38.35646438598633
2015-10-13,41.38999938964844,40.810001373291016,40.970001220703125,40.91999816894531,5527100.0,37.97595977783203
2015-10-14,41.34000015258789,40.65999984741211,40.970001220703125,40.720001220703125,6417200.0,37.79035186767578
2015-10-15,42.029998779296875,40.90999984741211,41.06999969482422,41.869998931884766,7822000.0,38.857608795166016
2015-10-16,42.27000045776367,41.65999984741211,42.20000076293945,42.220001220703125,6163500.0,39.182430267333984
2015-10-19,42.369998931884766,41.84000015258789,42.11000061035156,42.150001525878906,5531200.0,39.11746597290039
2015-10-20,42.220001220703125,41.56999969482422,42.08000183105469,41.7400016784668,5882700.0,38.73696517944336
2015-10-21,42.849998474121094,41.619998931884766,42.540000915527344,42.20000076293945,8858800.0,39.16387939453125
2015-10-22,43.56999969482422,41.7599983215332,42.40999984741211,43.5,12440000.0,40.37033462524414
2015-10-23,43.86000061035156,43.189998626708984,43.52000045776367,43.599998474121094,9582700.0,40.46314239501953
2015-10-26,43.81999969482422,43.41999816894531,43.58000183105469,43.61000061035156,5716400.0,40.4724235534668
2015-10-27,43.97999954223633,43.5,43.540000915527344,43.880001068115234,5743600.0,40.722999572753906
2015-10-28,44.77000045776367,43.63999938964844,43.959999084472656,44.7599983215332,6158300.0,41.53968811035156
2015-10-29,45.34000015258789,44.79999923706055,44.93000030517578,45.2400016784668,6887700.0,41.98515701293945
2015-10-30,45.34000015258789,44.7599983215332,45.189998626708984,44.79999923706055,8442300.0,41.576805114746094
2015-11-02,45.5,44.599998474121094,44.880001068115234,45.43000030517578,5477800.0,42.16149139404297
2015-11-03,45.63999938964844,45.040000915527344,45.36000061035156,45.5099983215332,3933800.0,42.2357292175293
2015-11-04,45.720001220703125,45.04999923706055,45.720001220703125,45.18000030517578,6506600.0,41.92947769165039
2015-11-05,45.5099983215332,44.88999938964844,45.09000015258789,45.18000030517578,5107000.0,41.92947769165039
2015-11-06,45.66999816894531,44.650001525878906,44.88999938964844,45.630001068115234,6586300.0,42.34709930419922
2015-11-09,45.470001220703125,44.869998931884766,45.470001220703125,45.04999923706055,5946000.0,41.8088264465332
2015-11-10,45.849998474121094,45.060001373291016,45.09000015258789,45.7599983215332,5520600.0,42.46773910522461
2015-11-11,45.869998931884766,45.040000915527344,45.86000061035156,45.06999969482422,4298600.0,41.82738494873047
2015-11-12,44.959999084472656,44.15999984741211,44.810001373291016,44.189998626708984,6013900.0,41.01069259643555
2015-11-13,44.36000061035156,43.45000076293945,43.45000076293945,43.959999084472656,6797500.0,40.797245025634766
2015-11-16,44.88999938964844,43.79999923706055,43.900001525878906,44.880001068115234,6362900.0,41.65105438232422
2015-11-17,45.16999816894531,44.61000061035156,44.88999938964844,44.77000045776367,5794300.0,41.54896926879883
2015-11-18,45.869998931884766,44.959999084472656,44.970001220703125,45.79999923706055,5691000.0,42.50486373901367
2015-11-19,46.06999969482422,45.470001220703125,45.720001220703125,45.72999954223633,6830300.0,42.43989562988281
2015-11-20,46.380001068115234,45.84000015258789,46.029998779296875,46.0099983215332,7140700.0,42.69975280761719
2015-11-23,46.099998474121094,45.2599983215332,46.029998779296875,45.439998626708984,4593800.0,42.1707763671875
2015-11-24,45.58000183105469,45.029998779296875,45.11000061035156,45.45000076293945,4638600.0,42.180049896240234
2015-11-25,45.650001525878906,45.279998779296875,45.380001068115234,45.40999984741211,3080700.0,42.14292526245117
2015-11-27,45.599998474121094,45.310001373291016,45.41999816894531,45.41999816894531,1678000.0,42.152198791503906
2015-11-30,45.540000915527344,44.91999816894531,45.439998626708984,44.91999816894531,7827000.0,41.688175201416016
2015-12-01,45.52000045776367,44.939998626708984,45.220001220703125,45.459999084472656,5593200.0,42.189327239990234
2015-12-02,45.720001220703125,45.119998931884766,45.43000030517578,45.220001220703125,4840400.0,41.966590881347656
2015-12-03,45.470001220703125,44.0099983215332,45.36000061035156,44.150001525878906,6857400.0,40.973575592041016
2015-12-04,45.36000061035156,44.279998779296875,44.40999984741211,45.29999923706055,6438500.0,42.040836334228516
2015-12-07,45.72999954223633,45.290000915527344,45.56999969482422,45.560001373291016,5559900.0,42.282127380371094
2015-12-08,45.75,45.15999984741211,45.31999969482422,45.54999923706055,5199000.0,42.272850036621094
2015-12-09,45.70000076293945,44.810001373291016,45.38999938964844,44.959999084472656,5544400.0,41.72529220581055
2015-12-10,45.63999938964844,45.0,45.08000183105469,45.310001373291016,4953200.0,42.05011749267578
2015-12-11,44.869998931884766,44.290000915527344,44.77000045776367,44.36000061035156,5236400.0,41.168460845947266
2015-12-14,44.83000183105469,43.959999084472656,44.45000076293945,44.810001373291016,6173500.0,41.586090087890625
2015-12-15,45.91999816894531,45.150001525878906,45.20000076293945,45.59000015258789,5828000.0,42.309974670410156
2015-12-16,46.13999938964844,45.25,45.77000045776367,46.04999923706055,7576500.0,42.73687744140625
2015-12-17,46.220001220703125,45.25,46.09000015258789,45.2599983215332,5792200.0,42.00371551513672
2015-12-18,45.040000915527344,43.70000076293945,44.959999084472656,43.70000076293945,13044400.0,40.555946350097656
2015-12-21,44.189998626708984,43.56999969482422,44.04999923706055,44.040000915527344,5453300.0,40.871490478515625
2015-12-22,44.560001373291016,43.970001220703125,44.22999954223633,44.47999954223633,4367300.0,41.27983093261719
2015-12-23,45.18000030517578,44.630001068115234,44.72999954223633,45.099998474121094,4353000.0,41.855224609375
2015-12-24,45.29999923706055,44.939998626708984,44.939998626708984,45.099998474121094,1462900.0,41.855224609375
2015-12-28,45.130001068115234,44.81999969482422,44.91999816894531,45.029998779296875,2742900.0,41.79026412963867
2015-12-29,45.95000076293945,45.16999816894531,45.279998779296875,45.81999969482422,4071200.0,42.52342224121094
2015-12-30,46.029998779296875,45.209999084472656,45.849998474121094,45.27000045776367,4912000.0,42.012996673583984
2015-12-31,45.5,44.900001525878906,45.11000061035156,44.90999984741211,4192400.0,41.67889404296875
2016-01-04,44.04999923706055,42.5,43.939998626708984,42.93000030517578,12227500.0,39.84135437011719
2016-01-05,43.20000076293945,42.61000061035156,42.959999084472656,42.91999816894531,8245200.0,39.83206558227539
2016-01-06,42.97999954223633,42.209999084472656,42.310001373291016,42.560001373291016,5906000.0,39.49796676635742
2016-01-07,42.18000030517578,41.400001525878906,41.68000030517578,41.540000915527344,7151400.0,38.551361083984375
2016-01-08,41.900001525878906,40.540000915527344,41.86000061035156,40.66999816894531,7477700.0,37.74394607543945
2016-01-11,40.900001525878906,40.099998474121094,40.77000045776367,40.72999954223633,7839700.0,37.799625396728516
2016-01-12,41.61000061035156,40.869998931884766,40.9900016784668,41.459999084472656,7328900.0,38.477108001708984
2016-01-13,41.689998626708984,40.15999984741211,41.47999954223633,40.279998779296875,5754400.0,37.61791229248047
2016-01-14,41.31999969482422,40.13999938964844,40.34000015258789,41.099998474121094,7326800.0,38.38372039794922
2016-01-15,40.91999816894531,39.75,39.849998474121094,40.540000915527344,10464800.0,37.86073303222656
2016-01-19,41.31999969482422,40.130001068115234,41.099998474121094,40.43000030517578,7997300.0,37.75799560546875
2016-01-20,40.279998779296875,39.08000183105469,39.72999954223633,39.959999084472656,11279900.0,37.31905746459961
2016-01-21,40.18000030517578,39.2400016784668,40.18000030517578,39.47999954223633,10089500.0,36.870784759521484
2016-01-22,40.20000076293945,39.7400016784668,40.20000076293945,40.029998779296875,8854600.0,37.38443374633789
2016-01-25,40.15999984741211,39.58000183105469,40.029998779296875,39.65999984741211,5304600.0,37.03889083862305
2016-01-26,40.439998626708984,39.650001525878906,39.86000061035156,40.15999984741211,5360400.0,37.50584411621094
2016-01-27,41.4900016784668,39.900001525878906,39.95000076293945,40.470001220703125,10530700.0,37.79534912109375
2016-01-28,38.5,36.0,38.40999984741211,36.709999084472656,23544400.0,34.28385925292969
2016-01-29,37.869998931884766,36.68000030517578,36.689998626708984,37.849998474121094,16124300.0,35.348506927490234
2016-02-01,38.709999084472656,36.16999816894531,36.16999816894531,38.45000076293945,14252500.0,35.90885543823242
2016-02-02,38.72999954223633,37.81999969482422,38.0,37.880001068115234,9632400.0,35.376522064208984
2016-02-03,38.40999984741211,37.099998474121094,38.22999954223633,38.02000045776367,6914000.0,35.50727462768555
2016-02-04,38.220001220703125,37.529998779296875,37.779998779296875,38.0099983215332,5103800.0,35.49793243408203
2016-02-05,38.349998474121094,37.119998931884766,38.22999954223633,37.40999984741211,5750200.0,34.937591552734375
2016-02-08,37.63999938964844,36.689998626708984,37.189998626708984,37.459999084472656,7802000.0,34.98428726196289
2016-02-09,37.779998779296875,36.869998931884766,36.959999084472656,37.0,8691600.0,34.5546875
2016-02-10,38.18000030517578,37.119998931884766,37.58000183105469,37.209999084472656,7909400.0,34.75080490112305
2016-02-11,36.849998474121094,36.02000045776367,36.439998626708984,36.34000015258789,7724000.0,33.93830108642578
2016-02-12,37.150001525878906,36.400001525878906,36.70000076293945,37.130001068115234,6424800.0,34.676090240478516
2016-02-16,38.0099983215332,37.119998931884766,37.130001068115234,37.9900016784668,7960200.0,35.4792594909668
2016-02-17,38.560001373291016,38.2400016784668,38.369998931884766,38.45000076293945,6358900.0,35.90885543823242
2016-02-18,38.88999938964844,38.220001220703125,38.34000015258789,38.310001373291016,5617800.0,35.77811050415039
2016-02-19,38.650001525878906,38.13999938964844,38.31999969482422,38.529998779296875,5735000.0,35.98357391357422
2016-02-22,39.2400016784668,38.529998779296875,38.529998779296875,39.15999984741211,4946300.0,36.571929931640625
2016-02-23,39.04999923706055,38.29999923706055,38.90999984741211,38.38999938964844,6144300.0,35.85282897949219
2016-02-24,39.31999969482422,37.970001220703125,38.18000030517578,39.20000076293945,7054800.0,36.60929489135742
2016-02-25,39.63999938964844,38.970001220703125,39.220001220703125,39.630001068115234,7608300.0,37.010868072509766
2016-02-26,39.880001068115234,39.220001220703125,39.47999954223633,39.52000045776367,8741400.0,36.908138275146484
2016-02-29,39.84000015258789,38.7400016784668,39.34000015258789,38.7400016784668,8463400.0,36.1796875
2016-03-01,39.459999084472656,38.79999923706055,38.90999984741211,39.33000183105469,9693900.0,36.73069381713867
2016-03-02,39.56999969482422,39.099998474121094,39.349998474121094,39.34000015258789,7498100.0,36.74003219604492
2016-03-03,38.88999938964844,38.09000015258789,38.560001373291016,38.81999969482422,13516200.0,36.2544059753418
2016-03-04,39.369998931884766,38.79999923706055,38.849998474121094,39.18000030517578,7419200.0,36.590614318847656
2016-03-07,39.38999938964844,38.91999816894531,39.0,39.18000030517578,5955800.0,36.590614318847656
2016-03-08,39.4900016784668,38.880001068115234,38.95000076293945,39.16999816894531,7704200.0,36.581268310546875
2016-03-09,39.38999938964844,39.0099983215332,39.2599983215332,39.279998779296875,6196000.0,36.68400192260742
2016-03-10,39.880001068115234,38.81999969482422,39.40999984741211,39.029998779296875,8716900.0,36.450523376464844
2016-03-11,40.45000076293945,39.08000183105469,39.25,40.369998931884766,11786400.0,37.701961517333984
2016-03-14,40.68000030517578,39.9900016784668,40.310001373291016,40.5,5707800.0,37.8233757019043
2016-03-15,40.34000015258789,39.54999923706055,40.15999984741211,39.900001525878906,5309200.0,37.26303482055664
2016-03-16,40.31999969482422,39.779998779296875,40.13999938964844,40.18000030517578,5393000.0,37.52452087402344
2016-03-17,40.40999984741211,39.529998779296875,40.20000076293945,40.290000915527344,6089900.0,37.627254486083984
2016-03-18,40.939998626708984,40.13999938964844,40.36000061035156,40.790000915527344,10143900.0,38.09420394897461
2016-03-21,40.77000045776367,40.439998626708984,40.58000183105469,40.7599983215332,4054800.0,38.066192626953125
2016-03-22,41.15999984741211,40.34000015258789,40.5,41.029998779296875,6652300.0,38.31834411621094
2016-03-23,41.34000015258789,40.689998626708984,40.84000015258789,40.779998779296875,4087600.0,38.084869384765625
2016-03-24,40.900001525878906,40.36000061035156,40.63999938964844,40.75,4261000.0,38.056854248046875
2016-03-28,41.0,40.61000061035156,40.77000045776367,40.880001068115234,3328000.0,38.178260803222656
2016-03-29,41.529998779296875,40.709999084472656,40.75,41.470001220703125,4127000.0,38.72926712036133
2016-03-30,41.939998626708984,41.4900016784668,41.599998474121094,41.650001525878906,3433000.0,38.89737319946289
2016-03-31,42.0,41.5099983215332,41.650001525878906,41.83000183105469,5168400.0,39.06547546386719
